🕘️更新时间,#genre#
安徽综艺体育,http://112.30.194.221:20080/live/c41f112b83f644ddb082669501c8ecd3/hls.m3u8?zanhd%EF%BC%9F%E4%B8%96%E7%95%8C%E6%9D%AF%E4%B8%96%E7%95%8C%E6%9D%AF
睛彩篮球,http://3501776.xyz:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
睛彩篮球,http://36.105.100.208:35455/itv/2000000003000000061.m3u8?cdn=hnbblive
睛彩篮球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=d11d18&tk=822270345d4c
睛彩羽毛球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=0009&tk=b53028476470
睛彩广场舞,http://36.105.100.208:35455/itv/2000000003000000062.m3u8?cdn=hnbblive
风云足球,http://dassby.qqff.top:99/live/风云足球/index.m3u8
风云足球,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=533128&tk=822270345d4c
风云足球,http://183.11.239.36:808/hls/133/index.m3u8
魅力足球,http://z.b.bkpcp.top/m.php?id=mlzq
魅力足球,http://goo.bkpcp.top/mg/mlzq
魅力足球,http://gat.bkpcp.top/ymg.php?id=mlzq
天元围棋,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=705953&tk=822270345d4c
快乐垂钓,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000031206
快乐垂钓,http://180.213.174.225:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
快乐垂钓,http://dassby.qqff.top:99/live/快乐垂钓/index.m3u8
JJ斗地主,http://zzy789.xyz/douyu1.php?id=488743

🪁动画频道,#genre#
少儿动画,http://218.15.183.23:9901/tsfile/live/23045_1.m3u8
少儿动画,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
少儿动画,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227318/10000100000000060000000001945936_0.smil
卡酷动画,http://124.116.183.146:9901/tsfile/live/0137_1.m3u8
卡酷动画,http://61.138.128.226:19901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
动漫秀场,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000031113
动漫秀场,http://tvbox6.icu/tv/gdmzyd.php?id=83
动漫秀场,http://124.248.69.76:26781/douyu/9548279
新动漫,http://dassby.qqff.top:99/live/新动漫/index.m3u8
新动漫,rtsp://115.153.245.70/PLTV/88888888/224/3221226973/86129004.smil
新动漫,rtsp://115.153.254.81/PLTV/88888888/224/3221226973/86129004.smil
青春动漫,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=1055&tk=23a9aca1f79f
爱动漫,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000280630
宝宝动画,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6379&tk=23a9aca1f79f
CN卡通,https://cdn.iptv8k.top/dl/jrys.php?id=364&time=20240926215313&ip=111.229.253.40
优漫卡通,http://z.b.bkpcp.top/m.php?id=ymkt
优漫卡通,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010118
优漫卡通,https://www.freetv.top/migu/626064703.m3u8?migutoken=7f7c4b909389a0cd5172701768041a0f3887534c4534a68bf1dc85550389e9ab156655484be16e89604513fde9da2f036ebae28d31515b0be32eb12462f5de9d9cab8f00c44671241d5c6e1356
金鹰卡通,http://tvbox6.icu/tv/mgtv.php?id=287
金鹰卡通,http://ak6668768.zicp.io:8857/live1060.m3u8
金鹰卡通,http://58.243.224.244:9901/tsfile/live/1037_1.m3u8?key=txiptv&playlive=0&authid=0
黑莓动画,http://php.jdshipin.com/TVOD/hnyd.php?id=200000001898/460000089800010002
黑莓动画,http://36.105.100.208:35455/itv/1000000004000021734.m3u8?cdn=ystenlive
黑莓动画,http://api3.52tb.xyz/info?id=173&token=20221127jxwhhemby
炫动卡通,http://183.237.95.108:9901/tsfile/live/1100_1.m3u8?key=txiptv&playlive=0&authid=0
炫动卡通,http://120.198.95.220:9901/tsfile/live/1034_1.m3u8?key=txiptv
炫动卡通,http://1b6467f415.iok.la:9931/tsfile/live/1056_1.m3u8
24H国漫热播,http://150.158.112.123/php/yy.php?id=1353937086
浙江少儿,https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?#https://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8#http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8
浙江少儿,http://ali-m-l.cztv.com/channels/lantian/channel008/1080p.m3u8?fbl=#migu5://611318244
浙江少儿,http://ali-vl.cztv.com/channels/lantian/channel008/360p.m3u8?a=1000&amp;d=83b26bacf5397c013aff782b2c4287d0&amp;k=c99bdac76cff6ddc27e750ba689b7d5b&amp;t=1704368408
河北少儿科教,http://124.239.135.194:11080/live/sekj/index.m3u8
火影忍者,https://hd.ijycnd.com/play/Yer3NWLa/index.m3u8
海绵宝宝,https://live.metshop.top/douyu/3949681
海绵宝宝,http://124.248.69.76:26781/huya/11352919
海绵宝宝,http://zzy789.xyz/douyu1.php?id=3949681
中华小当家,https://live.metshop.top/huya/11342413
中华小当家,http://61.221.215.25:8800/hls/40/index.m3u8
中华小当家,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=8291&tk=e640d0a1bf70
经典动漫,http://luobo.bkpcp.top/yy/24180320
经典动漫,http://61.133.118.228:5001/yy/24180320
经典动漫,http://43.138.0.72:35455/yy/24180320
漫画解说,https://www.goodiptv.club/douyu/5907076
漫画解说,http://luobo.bkpcp.top/yy/1382735568
漫画解说,http://124.248.69.76:26781/douyu/5907076

🎮游戏频道,#genre#
游戏风云,http://z.b.bkpcp.top/m.php?id=yxfy
游戏风云,http://php.jdshipin.com/itv6.php?cid=bestzb&id=5000000011000031114
游戏风云,http://gat.bkpcp.top/ymg.php?id=yxfy
电竞天堂,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=6056&tk=23a9aca1f79f
爱电竞,http://php.jdshipin.com:8880/itv6s.php?cid=wasusyt&id=6000000006000230630

🎵音乐频道,#genre#
CCTV-15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
CCTV-15,http://nas.suntao.online:35455/gaoma/cctv15.m3u8
CCTV-15,http://www.freetv.top/migu/673168223.m3u8?migutoken=81268e3d4f684bb5f7e3f9be9524d419c9c649ab0f8f8d3416c7e7535e0b219459b129f4be677a98cf66de546e2d7a78ebe50703d98eb67703adee341cd46d7d39c14bfc907da3a20534d07396
风云音乐,http://180.213.174.225:9901/tsfile/live/1055_1.m3u8?key=txiptv&playlive=1&authid=0
风云音乐,rtsp://115.153.245.70/PLTV/88888888/224/3221226994/86128897.smil
风云音乐,rtsp://115.153.247.80/PLTV/88888888/224/3221226994/86128897.smil
音乐现场,rtsp://118.212.169.207:554/PLTV/88888888/224/3221227338/10000100000000060000000001946523_0.smil
音乐现场,rtsp://115.153.245.70/PLTV/88888888/224/3221227001/86441055.smil
音乐现场,rtsp://115.153.254.81/PLTV/88888888/224/3221227001/86441055.smil
音乐之声,https://ngcdn003.cnr.cn/live/yyzs/index.m3u8
音乐之声,http://ngcdn003.cnr.cn/live/yyzs/index.m3u8
音乐之声,http://live.xmcdn.com/live/1205/64.m3u8
潮流音乐,http://play-radio-stream3.hndt.com/now/Or5au0KN/playlist.m3u8

🏛经典剧场,#genre#
笑傲江湖,http://124.248.69.76:26781/huya/23865142
笑傲江湖,http://61.133.118.228:5001/yy/1355067965
笑傲江湖,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865142
天龙八部,http://www.clmy.cc:35455/yy/1355067965
天龙八部,http://luobo.bkpcp.top/yy/1382736855
天龙八部,https://live.metshop.top/huya/23903123
鹿鼎记,http://fmbox.cc/公众号玉玉软件库/huya.php?id=23865080
鹿鼎记,http://43.138.0.72:35455/yy/1382736920
鹿鼎记,https://ukzy.ukubf4.com/20220404/gfSdtuvX/index.m3u8
西游记,https://txmov2.a.kwimgs.com/bs3/video-hls/5239093806671579134_hlsb.m3u8
三国演义,http://124.248.69.76:26781/huya/11602081
三国演义,http://150.158.112.123/php/huya.php?id=11602081
水浒传,http://www.clmy.cc:35455/yy/1353873252
水浒传,http://61.133.118.228:5001/yy/1353873252
新白娘子传奇,http://www.clmy.cc:35455/yy/1354490667
新白娘子传奇,http://luobo.bkpcp.top/yy/1354490667
新白娘子传奇,http://61.133.118.228:5001/yy/1354490667
封神榜,http://www.clmy.cc:35455/yy/1353426319
封神榜,http://luobo.bkpcp.top/yy/1353426319
封神榜,http://61.133.118.228:5001/yy/1353426319
上海滩,http://luobo.bkpcp.top/yy/1382745184
上海滩,http://61.133.118.228:5001/yy/1382745184
上海滩,https://vip1.lz-cdn1.com/20220516/5843_f2d3e2af/1200k/hls/mixed.m3u8
